18817,78368
18817,111252
18817,159758
18818,1342
18818,51519
18820,18763
18820,19164
18820,93717
18820,152335
18821,18935
18822,19132
18822,19242
18822,121199
18822,132009
18823,18865
18823,42447
18823,87329
18823,89480
18824,18931
18824,59610
18824,71492
18824,116666
18824,163818
18825,18878
18827,19223
18827,23160
18828,19108
18828,19670
18828,124425
18829,2738
18830,50530
18830,100989
18831,103323
18831,103449
18831,118487
18832,6379
18832,27509
18832,43254
18832,146053
18833,18841
18833,62704
18833,137646
18834,18814
18834,18856
18834,54069
18835,19262
18836,19072
18836,19084
18838,72762
18838,153918
18839,18961
18839,19168
18839,136319
18840,8408
18840,19165
18840,44649
18841,19078
18841,141240
18842,18838
18842,18852
18842,70310
18842,110436
18843,29733
18843,139472
18844,82889
18845,18766
18845,19088
18847,18990
18847,41144
18848,109611
18848,144402
18849,18901
18849,18930
18850,46125
18850,116063
18850,134058
18852,18795
18852,18799
18852,19020
18855,19002
18856,19124
18856,19134
18857,98107
18858,98566
18858,120265
18859,93197
18861,13864
18861,19201
18861,43685
18861,45013
18861,165826
18862,158051
18863,19149
18863,109604
18863,151515
18863,159059
18865,18843
18865,97566
18865,119509
18866,1072
18866,18972
18866,19201
18866,37004
18866,74704
18867,18796
18867,18887
18868,18815
18869,18861
18870,4082
18870,119037
18871,18742
18871,18917
18871,150806
18872,18799
18872,18905
18872,25946
18872,160694
18873,18792
18873,18858
18873,18891
18873,18957
18873,144727
18874,159531
18875,19024
18876,19187
18877,18737
18877,108719
18878,19086
18878,64175
18880,19012
18880,19113
18880,19157
18880,55915
18880,74207
18880,95235
18881,19144
18882,143862
18883,19211
18885,47103
18886,19089
18886,58720
18887,43057
18887,91224
18887,118456
18887,165004
18888,18846
18888,18933
18888,19250
18890,18871
18890,28805
18890,150378
18891,13071
18891,18821
18892,18954
18892,19015
18892,28891
18892,47756
18892,70535
18892,155169
18893,18772
18893,112342
18893,141593
18894,18950
18894,19260
18894,140392
18895,18743
18895,149099
18896,2717
18896,19190
18896,62884
18897,4589
18898,18902
18898,136818
18900,18830
18900,19025
18900,19237
18900,86425
18901,125681
18901,166656
18902,18966
18902,19044
18903,19124
18903,43996
18904,19112
18904,82936
18905,18765
18906,19167
18906,19258
18906,97967
18907,16901
18907,18798
18908,62608
18909,131094
18909,160986
18910,33091
18910,55681
18910,100393
18910,166612
18911,115415
18911,149453
18912,67802
18912,71747
18912,103217
18913,18904
18914,19078
18914,63924
18915,19261
18916,18760
18916,60208
18918,74318
18918,93094
18919,62704
18919,125629
18920,18825
18920,19017
18920,19122
18920,79813
18921,19024
18922,18951
18922,19140
18922,19243
18922,70295
18922,144594
18923,18966
18924,18921
18924,56900
18924,71891
18925,18878
18925,96655
18925,107828
18925,141799
18926,45811
18926,156664
18927,19059
18927,19233
18927,104520
18928,103363
18929,145015
18930,98128
18930,130110
18930,154633
18931,19252
18932,18872
18932,25356
18932,41977
18933,18879
18933,19248
18934,7853
18934,36727
18935,82656
18935,164233
18935,166583
18937,19245
18937,44444
18937,155289
18938,18989
18938,19082
18938,41239
18939,5348
18939,18766
18939,18981
18939,19206
18939,27293
18939,53701
18940,58651
18940,153809
18941,57927
18942,85360
18943,19092
18944,32171
18945,15314
18945,18878
18946,2507
18946,3797
18946,38578
18946,43370
18946,64036
18947,19037
18947,76253
18947,100270
18948,18897
18948,19117
18948,22632
18948,38367
18949,14300
18949,19050
18949,56196
18949,129406
18949,145506
18950,3311
18950,18880
18951,18801
18951,18807
18951,36769
18951,57633
18952,19043
18953,55462
18953,113843
18954,19246
18955,19134
18955,59753
18955,118642
18956,10347
18956,68789
18957,21488
18957,139500
18958,29085
18958,110713
18959,18738
18959,19088
18959,65051
18961,18761
18961,18983
18961,19227
18961,133426
18962,18934
18962,82481
18962,161749
18964,19209
18964,129034
18965,18762
18965,80334
18965,105650
18966,18820
18966,19041
18966,45450
18967,19202
18967,19248
18968,18814
18968,18990
18968,19002
18968,40436
18970,19173
18970,154314
18971,19225
18972,18881
18972,147434
18973,18773
18973,18974
18973,93847
18973,163230
18974,18848
18974,104779
18975,15855
18975,135186
18976,78837
18976,88594
18976,133136
18977,18812
18977,18948
18977,134611
18978,14033
18978,159566
18979,18876
18979,154337
18980,30854
18980,46395
18980,144277
18981,19065
18982,18876
18982,19027
18982,59309
18983,19219
18983,59732
18984,18844
18984,61231
18985,94683
18986,4717
18986,19241
18987,75644
18988,19013
18988,135957
18990,14775
18990,18779
18990,129908
18992,356
18992,19010
18992,19041
18992,121866
18993,52824
18994,18825
18994,18908
18994,94593
18994,135873
18994,152347
18995,18734
18995,67191
18996,18777
18996,41712
18996,88232
18996,90461
18996,106896
18997,19087
18997,29370
18998,18858
18998,19233
18998,77774
18999,18870
18999,19257
18999,35940
18999,58259
18999,66601
18999,122118
19000,8701
19000,19036
19001,18844
19001,125226
19001,126347
19002,47483
19003,79124
19005,19213
19005,161649
19006,18782
19007,18906
19007,19202
19008,18813
19008,67417
19009,13919
19009,146836
19010,18941
19011,18844
19011,94520
19012,64434
19012,134717
19013,19218
19013,57579
19013,72329
19014,95235
19014,106655
19014,118332
19015,19227
19015,45546
19015,75974
19015,88563
19018,17184
19018,18814
19019,18886
19019,19059
19019,39035
19019,57143
19019,120111
19020,5623
19020,20173
19021,19062
19021,19128
19021,37565
19022,5896
19022,31048
19023,7971
19023,18849
19024,62022
19024,71567
19024,79628
19025,71892
19026,126656
19028,19065
19029,18743
19029,19108
19029,34866
19029,35066
19031,24446
19032,23042
19032,36975
19033,19220
19034,18873
19034,18972
19034,19314
19034,51578
19035,49693
19035,132919
19035,149911
19037,18946
19037,165039
19038,19123
19038,19248
19038,28273
19038,69756
19038,114814
19038,142290
19039,19137
19039,68729
19040,31894
19040,75647
19041,19136
19042,57759
19042,65294
19042,84959
19043,544
19044,142517
19044,154969
19045,19036
19045,58814
19045,68387
19046,18802
19046,19066
19048,18879
19048,22303
19048,47497
19049,19063
19049,19097
19050,18984
19050,96095
19050,159928
19051,52961
19053,18760
19053,50661
19053,99894
19054,19036
19054,111145
19055,18839
19055,124920
19056,68100
19056,68383
19057,18842
19057,83970
19057,125295
19058,55768
19059,19004
19060,18765
19060,112271
19061,18279
19061,160186
19062,18835
19062,18940
19063,15594
19063,19128
19063,19172
19063,127335
19063,129226
19063,143969
19064,19160
19064,62780
19064,90703
19064,99175
19065,4716
19065,18707
19065,19014
19065,19017
19066,18993
19067,19101
19068,18804
19068,117613
19069,4896
19069,78295
19070,19038
19071,8248
19072,18972
19072,19064
19072,140258
19073,18904
19073,19083
19073,99173
19073,128714
19075,19214
19075,96000
19076,54689
19076,66944
19076,144787
19077,19181
19077,32687
19077,46479
19078,18915
19078,108861
19078,152730
19079,18810
19079,18994
19081,45947
19082,18948
19082,19043
19082,23357
19082,122580
19083,7746
19083,18853
19083,19163
19083,158795
19084,18751
19084,165093
19085,19005
19085,19036
19085,19082
19085,96402
19085,136387
19086,49874
19087,160765
19088,23486
19089,18934
19089,19112
19089,92796
19089,111151
19090,73922
19090,84213
19090,158105
19091,129347
19092,18784
19092,85034
19092,164697
19093,19037
19093,38968
19093,132121
19094,148871
19094,150876
19095,18878
19095,18880
19095,19207
19095,155595
19096,18753
19096,18796
19096,18858
19096,19058
19096,26580
19096,44196
19096,137688
19097,46048
19099,16069
19099,148421
19100,19260
19100,35016
19100,62837
19100,156234
19101,50874
19101,139529
19103,140955
19103,152110
19104,14109
19104,18854
19104,19061
19104,19067
19104,91636
19104,142733
19104,144981
19105,49561
19105,111867
19106,25356
19107,8136
19107,56195
19107,145833
19108,18993
19108,19239
19108,33578
19109,69990
19110,106983
19110,145869
19111,4836
19111,18828
19111,19096
19111,107748
19111,155917
19112,15146
19112,119426
19112,147527
19113,19161
19115,22892
19115,52128
19116,8921
19116,13062
19116,19191
19117,52382
19117,135292
19118,18806
19118,24980
19118,69042
19118,122098
19119,18964
19119,19108
19120,19002
19120,19200
19120,27108
19121,19140
19121,29446
19121,107421
19121,120976
19122,5409
19122,18779
19122,18999
19122,119197
19124,18832
19124,153260
19125,19113
19126,18984
19126,18996
19126,19098
19126,145612
19126,160216
19127,160257
19128,19088
19128,106180
19128,119639
19129,19131
19129,142532
19130,19134
19130,49795
19130,94819
19131,18835
19131,18901
19131,18936
19131,19194
19131,19199
19132,18299
19133,19131
19133,84090
19135,39565
19135,144803
19136,19202
19137,19003
19137,19136
19138,18947
19139,19137
19139,19255
19139,40392
19140,92036
19141,18869
19141,19081
19141,19251
19141,76381
19142,19116
19143,130613
19143,148631
19144,2861
19144,18857
19144,76486
19144,116651
19145,18812
19145,57832
19145,90766
19147,18939
19147,162703
19148,19087
19148,100570
19149,132819
19149,137086
19150,18784
19150,58344
19150,58935
19151,24385
19151,37392
19151,66663
19151,110100
19151,123293
19154,19003
19154,19083
19154,29076
19155,18819
19156,25675
19156,29597
19157,18907
19157,18997
19157,19059
19157,19208
19157,19229
19157,20786
19158,598
19158,82452
19159,19075
19159,131065
19159,145312
19160,60271
19160,104256
19160,136963
19161,19209
19162,12852
19162,19243
19162,106514
19163,139432
19164,135265
19165,18914
19165,19117
19165,128792
19166,126205
19167,23301
19167,24541
19168,63774
19168,70466
19169,18928
19169,19120
19169,155527
19170,18869
19170,96077
19170,96423
19171,6778
19172,18756
19172,119544
19173,47646
19174,2636
19174,19027
19174,19121
19174,160641
19175,13480
19175,18986
19175,23636
19176,91589
19176,163340
19177,19012
19177,19117
19177,19158
19177,26188
19178,16156
19178,144806
19179,6042
19181,19041
19181,81394
19182,18818
19182,157084
19184,18890
19184,19039
19185,19097
19185,119330
19185,160510
19186,18766
19186,118551
19186,142682
19187,18986
19187,19094
19187,137284
19188,18942
19188,46439
19189,18772
19189,19041
19189,19045
19189,73309
19189,102577
19190,18947
19190,61558
19190,101507
19190,107378
19192,92397
19193,18787
19193,38237
19193,112190
19193,113336
19193,142154
19194,117312
19195,18748
19195,18878
19195,19030
19196,31154
19197,18964
19197,100170
19197,101750
19197,129746
19198,86572
19199,15756
19199,160110
19200,47596
19201,43353
19201,91263
19201,104201
19201,122304
19201,125476
19201,133791
19202,18857
19202,35940
19202,136393
19203,19059
19203,46499
19203,129110
19204,4817
19204,51639
19204,157054
19205,25182
19206,18780
19206,19219
19207,19030
19207,82602
19208,18758
19208,18991
19208,19001
19208,41335
19208,164656
19209,19129
19209,19168
19209,79089
19209,97601
19209,115638
19210,1392
19214,6350
19214,153439
19215,135041
19216,123217
19217,8087
19217,19230
19217,32949
19217,62582
19217,72895
19218,7422
19218,18865
19218,19096
19218,19104
19218,58230
19218,122832
19219,18825
19219,19109
19219,87108
19219,150357
19220,18837
19220,18864
19220,19133
19220,144309
19221,18748
19221,84374
19223,18892
19223,18950
19223,19009
19223,19250
19223,22136
19223,75538
19223,163014
19224,3181
19224,19218
19224,140575
19224,142423
19225,19142
19226,18753
19226,91351
19226,109735
19226,126125
19227,18903
19227,19097
19227,101793
19227,117916
19228,51971
19229,18835
19229,71164
19229,152103
19230,19145
19230,138917
19231,18909
19231,37324
19232,19254
19232,78415
19234,19049
19234,27973
19235,47960
19236,18943
19236,18990
19236,19035
19236,19065
19236,58872
19236,105928
19236,161318
19236,161905
19237,1670
19237,11726
19237,18877
19237,89523
19237,108098
19239,21805
19239,73041
19240,18757
19240,18786
19240,18981
19240,18993
19240,146487
19241,19115
19242,18808
19242,19055
19243,18862
19243,18987
19243,19033
19243,106382
19245,67606
19245,87319
19246,5339
19246,19073
19246,73567
19247,18868
19248,18833
19248,19016
19248,123549
19249,74853
19250,19195
19250,43330
19250,84557
19251,18918
19251,19007
19253,114542
19254,94651
19255,18844
19255,19109
19256,18912
19256,38271
19256,133608
19256,144051
19257,142741
19258,19134
19258,55758
19259,3666
19259,19034
19259,37153
19259,57928
19260,48842
19260,82217
19261,19131
19261,19257
19261,51235
19262,18900
19262,18991
19262,19167
19263,18754
19263,19110
19263,55420
19264,19395
19264,55731
19265,13955
19265,60161
19265,108244
19266,52763
19268,19334
19268,19481
19268,144774
19271,19492
19273,95819
19274,19439
19274,154009
19276,19427
19276,79032
19277,767
19277,19381
19277,166348
19278,91257
19278,104119
19281,70791
19281,79463
19281,94364
19283,41508
19283,136352
19284,23549
19285,19399
19285,58094
19285,83961
19285,110660
19286,120422
19287,19518
19288,19342
19289,105883
19292,53320
19293,28920
19294,19508
19294,150800
19295,19396
19295,37265
19295,53172
19295,136065
19296,19461
19298,10379
19298,19363
19298,77592
19298,135952
19299,67026
19299,72968
19300,19346
19300,54232
19300,85155
19300,127080
19301,98857
19301,141612
19304,9768
19304,19353
19304,19471
19304,42400
19305,87643
19305,95481
19306,150271
19307,19433
19307,28765
19307,140301
19307,157867
19308,1107
19308,127589
19309,19443
19309,19463
19310,19389
19310,37345
19310,69624
19310,70287
19311,20816
19312,19442
19312,19484
19312,30573
19315,19297
19315,19403
19316,131272
19316,154713
19318,87800
19318,90353
19319,19327
19320,105900
19320,118554
19320,157328
19321,64593
19322,85472
19322,124145
19322,149832
19323,143379
19323,162460
19324,140483
19325,19270
19326,52753
19326,73407
19326,84688
19327,19398
19327,36569
19328,160828
19329,19472
19330,128317
19332,50395
19333,19352
19333,33819
19334,151426
19335,19304
19335,19352
19335,93031
19335,158387
19336,19356
19336,132694
19337,96873
19337,137584
19339,80787
19340,31993
19340,38089
19340,143610
19341,19496
19341,30576
19342,102466
19342,151414
19343,101025
19344,84765
19344,161758
19345,19455
19345,19464
19345,33593
19345,143799
19346,16963
19347,19323
19347,19420
19349,19278
19349,19282
19349,62816
19350,19585
19350,133900
19351,19320
19351,108515
19352,120920
19353,109146
19354,133535
19355,19296
19355,19368
19355,47438
19355,126926
19356,14392
19356,62736
19357,19439
19357,19532
19358,149651
19359,19270
19359,131444
19363,25384
19364,19527
19364,87510
19365,19342
19365,74358
19366,130087
19367,19524
19367,117649
19368,5459
19368,15954
19368,138533
19370,134782
19370,155398
19371,138546
19371,158153
19372,19270
19372,19458
19372,65936
19372,84397
19372,114882
19372,127134
19373,11434
19373,19457
19374,129008
19375,19320
19376,19463
19376,58430
19377,15930
19377,19301
19378,153344
19379,17758
19380,97156
19381,19364
19381,19457
19381,71262
19381,96525
19382,13689
19382,113760
19384,36144
19384,131254
19385,60416
19385,95621
19385,106575
19386,19273
19386,19396
19386,19441
19386,62677
19387,19510
19387,156077
19388,19428
19389,1981
19389,18564
19389,19388
19389,35738
19390,19292
19391,19270
19391,128801
19392,39943
19392,40337
19392,105660
19393,121548
19394,151663
19397,33732
19397,59053
19397,81977
19398,124462
19399,87141
19399,92647
19400,10414
19401,11360
19401,149384
19402,17436
19402,19342
19404,19367
19405,19438
19405,106795
19405,157252
19406,118941
19406,158645
19407,109262
19408,43436
19409,21436
19410,5684
19412,25612
19413,19461
19414,19473
19415,49267
19415,104586
19416,145942
19416,151888
19417,19510
19418,74584
19418,114782
19418,141066
19418,155895
19419,19483
19420,15772
19421,33739
19421,69057
19423,48079
19424,19338
19425,36987
19425,126379
19426,46634
19426,110413
19427,54955
19427,76739
19429,16674
19430,101787
19431,13835
19431,19504
19432,3311
19433,45957
19433,140441
19434,19348
19434,123869
19434,164929
19435,4004
19435,19165
19435,19409
19435,19436
19435,92497
19436,19463
19436,19517
19436,86000
19437,118495
19437,121171
19438,75440
19441,19403
19441,46766
19441,104453
19442,124197
19444,19458
19444,115937
19444,129243
19444,165086
19445,29005
19445,132745
19446,55531
19446,94349
19447,17043
19447,148115
19448,97196
19449,22660
19451,19269
19451,71908
19452,50525
19454,26692
19455,24310
19457,19343
19459,29386
19459,103055
19460,86789
19461,19270
19462,19498
19462,43207
19462,125756
19463,7182
19463,54050
19463,75377
19464,33662
19465,166291
19467,34168
19467,134595
19468,73834
19468,80596
19468,97393
19468,120333
19469,1890
19470,19410
19471,1060
19471,13880
19471,160795
19474,39695
19475,19306
19475,84770
19476,19434
19476,19496
19476,54402
19476,80328
19477,156314
19478,97584
19479,48261
19479,126199
19480,50593
19480,88690
19481,16814
19481,19409
19481,19443
19481,118218
19483,19368
19483,20252
19483,20929
19483,40510
19483,92716
19483,124586
19484,19529
19484,20291
19484,29227
19484,58260
19485,19423
19485,19440
19486,37110
19488,160011
19489,121203
19491,19430
19492,19279
19492,120369
19492,141707
19493,92464
19494,69315
19494,100483
19494,109189
19494,161705
19495,11076
19495,19445
19495,54736
19495,145769
19496,54357
19497,56991
19497,73987
19497,126856
19497,150880
19497,160687
19498,19453
19498,23682
19498,164259
19499,19975
19500,19357
19500,19363
19500,19470
19500,110585
19500,112747
19502,26148
19502,93879
19502,146125
19503,19459
19504,19435
19505,36927
19505,117329
19506,19266
19506,19492
19506,36646
19506,37077
19506,79707
19507,66455
19507,96595
19507,105439
19508,19368
19509,127765
19510,19294
19510,19378
19510,108108
19510,151886
19511,19513
19511,156835
19512,19378
19512,19413
19512,52708
19513,19488
19514,19304
19514,165307
19515,29011
19515,50789
19515,103443
19515,160248
19516,19460
19516,67898
19517,19296
19517,137121
19518,19331
19518,50952
19519,142636
19520,89138
19521,19376
19521,19475
19521,66783
19521,93590
19522,156
19522,7798
19522,14288
19522,19409
19523,19421
19523,22325
19523,88412
19524,71015
19526,98084
19526,147269
19527,123498
19528,43895
19528,97573
19528,97718
19528,105688
19529,5651
19530,105546
19534,24363
19534,162584
19535,48811
19535,55884
19535,78901
19535,88284
19537,164884
19538,55352
19540,19690
19541,19547
19541,47113
19541,123640
19542,101526
19544,19081
19544,44829
19544,114567
19546,117238
19547,19602
19547,64163
19547,161828
19548,29557
19549,19604
19549,19697
19549,102360
19550,67204
19551,82346
19551,145031
19552,19651
19552,154827
19553,3594
19553,19563
19553,88318
19554,142928
19555,9456
19556,55699
19556,66853
19557,30610
19560,11018
19560,19607
19560,19620
19560,19778
19560,111631
19561,1899
19561,70541
19562,19649
19562,110217
19562,137752
19562,147553
19563,19652
19563,45045
19563,64700
19564,19650
19564,19775
19564,51151
19565,19555
19568,65332
19568,82428
19568,126336
19570,15557
19570,150966
19571,133716
19572,19730
19572,35706
19572,84791
19573,19597
19575,21206
19575,28060
19575,102119
19576,19674
19576,47512
19576,48038
19576,93751
19578,19637
19578,19721
19578,107614
19579,3443
19579,19171
19580,136491
19581,19560
19581,62478
19582,19753
19582,70256
19582,101282
19582,158717
19584,31404
19584,148611
19586,64137
19586,165952
19588,19714
19588,136198
19589,19712
19589,41403
19589,157880
19590,9142
19590,34169
19590,111767
19590,162235
19591,130852
19592,19716
19593,89712
19595,126419
19597,112725
19598,19717
19598,85489
19599,19755
19599,67853
19599,90442
19600,19584
19601,2618
19602,99052
19603,19670
19603,19680
19603,88234
19604,102120
19605,19562
19605,19666
19605,88678
19607,138218
19608,139384
19609,98346
19610,19759
19610,114310
19610,163125
19611,53469
19612,19665
19612,19784
19612,149993
19614,384
19614,16696
19614,19704
19614,28786
19614,61159
19614,83544
19614,102491
19615,4855
19615,19669
19616,88048
19616,98965
19617,19552
19618,124164
19619,89588
19620,19654
19620,19732
19620,137943
19621,19726
19621,105850
19622,81764
19625,20472
19626,18546
19626,19735
19627,9673
19627,20507
19627,135370
19628,110142
19630,133854
19631,160242
19632,46891
19633,145607
19634,19644
19634,19655
19634,21555
19635,6357
19635,11243
19635,19647
19635,41634
19635,70025
19636,19664
19636,133792
19637,19739
19641,119946
19642,103818
19643,19577
19644,19787
19644,144143
19645,19744
19649,19782
19649,40875
19650,98577
19651,66251
19651,74838
19651,95844
19651,153548
19652,19773
19652,109003
19652,157557
19653,19637
19655,14838
19655,16610
19655,41881
19655,44886
19655,80475
19655,113362
19655,156181
19656,19729
19657,21465
19657,134253
19658,13602
19659,59890
19660,80297
19661,65419
19661,100443
19661,143848
19662,25253
19662,160742
19663,19711
19663,19713
19663,107529
19664,6998
19664,44775
19665,101767
19666,19656
19666,19718
19666,37758
19666,47084
19666,130487
19666,142035
19667,162002
19668,19611
19668,19694
19669,19640
19669,60199
19670,19691
19670,19726
19671,11938
19671,117749
19672,19661
19672,19779
19673,19625
19673,19655
19673,47031
19673,48457
19675,19748
19676,94046
19677,19558
19678,19782
19678,77362
19680,19493
19681,105671
19682,19629
19682,39278
19684,19608
19685,13214
19686,5839
19686,19736
19687,140632
19688,16096
19688,25877
19689,53469
19689,128250
19690,94288
19690,110400
19690,117243
19691,91166
19692,19742
19692,23342
19692,84543
19692,101487
19693,41585
19693,102215
19696,61867
19696,101965
19697,19744
19697,72126
19697,106368
19697,115038
19698,19792
19698,157501
19699,12201
19699,58923
19699,123793
19700,19641
19700,37772
19700,52597
19701,123188
19701,166101
19702,19673
19702,69426
19702,152978
19703,50100
19704,19723
19704,20219
19704,40951
19705,19751
19705,74242
19706,19690
19706,108693
19706,134504
19707,19710
19708,19776
19708,77479
19709,19632
19710,119776
19711,17085
19711,19572
19711,159029
19712,94396
19713,101405
19714,23905
19714,36518
19714,42702
19714,148038
19715,16864
19715,19786
19715,19788
19715,82848
19715,84271
19716,19539
19717,79148
19717,137660
19717,148384
19720,72008
19721,19782
19723,141766
19725,19700
19725,74374
19726,19599
19726,19741
19726,43891
19726,150949
19727,19571
19727,67536
19728,153828
19730,74096
19730,105135
19731,94244
19732,147798
19733,40133
19735,137548
19737,19555
19737,19786
19737,27509
19738,131875
19739,19555
19739,50937
19739,115122
19739,118277
19740,151221
19741,19547
19741,27430
19744,19690
19744,49178
19746,88517
19747,50560
19748,19612
19750,19552
19751,19738
19752,151593
19753,19640
19753,19782
19753,49672
19753,78667
19753,85003
19755,69040
19756,19663
19756,69528
19756,97564
19757,130072
19758,57855
19758,85387
19759,19565
19759,104079
19760,123752
19760,130722
19762,19638
19762,74117
19762,104215
19763,125064
19764,116092
19765,19539
19765,19790
19767,103991
19767,165471
19769,74120
19769,145392
19769,151914
19770,29279
19770,128956
19771,19652
19771,126112
19772,19785
19772,158133
19773,69105
19775,19645
19775,19651
19775,98044
19775,102126
19776,43673
19777,19645
19777,19671
19777,19769
19778,122890
19778,166377
19780,19734
19780,124783
19782,81210
19782,94973
19782,144482
19783,8780
19783,26795
19783,48140
19785,81102
19785,102655
19786,63434
19787,14333
19787,72624
19787,107574
19788,95047
19789,5226
19789,69281
19790,9166
19790,20787
19791,19751
19791,112502
19791,123833
19793,35981
19793,161617
19794,100323
19795,20031
19796,19914
19796,78345
19796,96520
19796,159773
19798,64330
19800,19943
19800,90409
19801,19901
19801,143092
19802,104047
19802,148442
19803,11602
19803,19837
19805,115784
19807,19846
19807,20079
19807,135468
19807,148693
19808,20064
19808,164097
19809,51131
19810,20079
19810,27100
19811,37267
19812,20028
19812,36974
19813,19803
19813,20092
19813,24961
19813,61544
19813,123745
19814,19895
19814,83212
19814,138546
19816,20020
19817,19885
19817,20017
19819,45937
19819,68386
19819,81355
19819,105262
19820,19861
19820,37591
19820,60360
19820,129390
19821,20087
19822,19964
19822,165143
19823,149429
19824,19819
19824,19983
19824,113802
19825,19929
19826,20055
19827,76249
19827,121259
19828,25203
19828,43813
19829,1059
19829,95179
19829,101064
19829,139776
19830,19943
19830,78476
19830,95995
19830,120521
19831,19904
19831,20094
19832,13168
19833,19585
19833,20060
19833,59586
19835,20133
19835,52523
19835,161875
19836,151442
19837,153985
19838,79011
19838,100481
19839,20087
19839,54888
19839,106404
19839,121179
19840,130244
19840,130909
19841,3814
19841,19977
19841,29486
19841,31349
19842,8693
19842,51727
19842,97445
19842,145662
19842,147218
19843,20011
19844,78296
19844,92415
19844,114819
19845,15388
19845,103398
19846,41551
19846,113805
19846,155290
19847,62075
19847,165049
19848,30803
19850,142572
19851,19810
19851,19975
19851,81127
19852,67116
19852,165093
19853,20104
19854,20090
19855,20049
19856,19853
19856,19857
19856,78497
19857,141388
19858,11374
19860,132553
19860,154117
19860,156912
19861,19974
19861,20448
19861,146501
19862,19924
19864,19819
19864,20141
19864,97050
19864,111914
19865,132773
19866,20026
19867,20007
19868,19824
19868,71288
19868,153972
19870,156438
19871,6911
19871,20071
19871,55004
19871,73408
19872,107754
19873,56267
19873,139038
19874,40519
19874,78220
19874,150216
19874,159880
19876,3446
19876,19890
19876,107441
19877,8956
19878,19799
19879,19945
19879,40641
19879,90128
19880,112651
19881,51801
19881,111067
19882,19946
19884,57988
19885,30410
19887,19925
19887,19961
19887,90003
19887,119130
19887,146303
19887,155109
19887,163155
19888,15715
19888,19922
19888,31340
19888,53313
19890,34103
19891,20095
19892,19796
19892,92382
19892,125142
19895,34290
19895,76546
19896,88774
19897,23679
19897,150071
19898,20009
19898,37435
19898,90128
19898,136444
19900,5542
19900,19849
19901,19978
19901,19994
19901,136490
19902,11425
19905,56622
19905,78441
19905,122836
19905,134657
19906,116991
19907,19923
19907,33668
19907,92973
19907,164245
19908,52430
19908,52577
19908,86383
19908,95530
19908,124221
19909,20148
19909,56202
19910,20122
19910,87898
19911,19810
19911,59675
19912,31302
19912,90348
19913,20121
19913,113119
19914,122068
19914,151017
19914,155878
19915,20143
19916,19804
19917,60202
19917,159205
19919,19849
19919,20101
19920,7177
19920,19826
19920,19940
19922,35704
19923,20121
19923,46637
19923,120675
19924,7119
19926,20026
19926,20942
19926,71803
19927,19850
19927,20105
19927,162878
19929,99934
19929,163159
19930,82407
19931,35407
19931,41752
19931,128304
19932,14563
19932,50256
19933,15870
19933,19808
19933,19926
19934,19816
19934,145916
19936,138743
19937,2322
19937,19795
19937,19854
19937,20109
19937,43843
19937,57399
19939,66017
19939,92665
19940,31306
19940,138826
19940,149332
19942,31475
19942,141087
19943,19946
19943,54177
19943,137583
19944,62989
19945,19905
19946,122548
19947,20010
19947,118597
19948,20074
19949,109196
19952,19832
19952,120278
19952,153009
19954,19978
19954,50213
19954,119996
19955,19880
19956,36694
19958,68456
19959,19905
19959,28690
19959,100754
19959,104896
19959,115143
19959,134461
19960,80709
19960,80985
19960,96786
19960,111266
19961,67960
19962,20001
19963,20137
19964,153616
19965,90568
19966,24459
19966,75586
19967,19947
19967,126784
19968,20064
19969,19864
19969,81441
19969,136459
19970,19892
19970,20145
19971,20016
19972,20135
19974,20095
19974,154867
19975,129419
19976,165400
19977,19860
19977,20100
19978,19958
19979,19814
19980,19798
19981,36185
19982,19980
19982,83152
19982,109448
19983,142169
19984,36954
19985,126258
19986,96373
19986,103879
19987,20081
19988,111330
19989,19842
19989,19988
19989,20075
19989,33922
19990,107004
19990,158574
19990,163292
19992,20036
19992,75082
19993,19837
19993,158429
19994,169
19994,19974
19995,19895
19995,131778
19996,19993
19996,20064
19996,20123
19996,24393
19996,112615
19997,157214
19998,19838
19999,20021
19999,145717
20000,16900
20000,19981
20000,68669
20000,94688
20001,13017
20001,20057
20001,20110
20002,143174
20002,153363
20003,72644
20003,126211
20004,125789
20005,65052
20006,94258
20007,63131
20007,117474
20007,159416
20008,23858
20009,19830
20010,94419
20010,123673
20013,19867
20013,19924
20015,19885
20015,19917
20016,29472
20016,56258
20016,68175
20016,158052
20017,35175
20017,67375
20017,141348
20018,53323
20019,23610
20019,73843
20019,94368
20020,104722
20021,50801
20021,78253
20022,20144
20023,19957
20023,107283
20023,124841
20025,63575
20025,122144
20026,5227
20026,20131
20026,129235
20027,100689
20027,125695
20028,20022
20028,40216
20029,19964
20029,20083
20030,20049
20031,19843
20031,63998
20034,78819
20034,123474
20035,96680
20035,122435
20036,19852
20036,29979
20036,75031
20036,132173
20037,20063
20038,14057
20038,19797
20038,19861
20038,20046
20038,53826
20038,55239
20039,121053
20039,127470
20039,129473
20040,19905
20040,124376
20041,143244
20042,13579
20043,9534
20043,40643
20043,44084
20044,20438
20044,97337
20046,19960
20047,6527
20047,20032
20047,20086
20047,24921
20049,19885
20049,89491
20050,20059
20050,27250
20050,57632
20052,58167
20052,142344
20053,42058
20054,137178
20054,160793
20054,163268
20054,166230
20055,21439
20056,20099
20056,49528
20056,163411
20057,122674
20057,160291
20058,6499
