4899,23536
4899,25909
4899,29330
4900,176
4900,4777
4900,4821
4900,8959
4900,11376
4900,21642
4900,21657
4900,23795
4900,30902
4901,4825
4901,4827
4901,4861
4901,11051
4901,26633
4901,28618
4901,29170
4902,4778
4902,4818
4902,4828
4902,4863
4902,7923
4902,9943
4902,16929
4902,19723
4902,20055
4902,23961
4902,24375
4902,27492
4902,29524
4903,42
4903,4822
4903,4867
4903,4911
4903,4945
4903,16121
4903,18412
4903,19970
4903,23695
4903,26698
4903,28172
4903,28930
4903,30980
4904,2274
4904,2686
4904,4819
4904,4856
4904,4939
4904,6913
4904,7259
4904,8301
4904,10804
4904,14784
4904,15332
4904,16146
4904,18411
4904,20367
4905,4775
4905,4826
4905,4932
4905,6382
4905,12527
4905,16097
4905,29874
4906,1802
4906,4789
4906,4825
4906,4904
4906,7187
4906,10613
4906,22362
4906,22970
4907,4340
4907,4950
4907,4977
4907,7153
4907,8557
4907,9925
4907,17970
4907,18150
4907,27628
4907,29501
4907,29693
4908,4848
4908,4874
4908,11148
4908,12204
4908,15496
4908,16734
4908,29256
4908,31076
4909,3884
4909,4542
4909,4848
4909,4890
4909,4905
4909,4929
4909,11874
4909,12737
4909,30172
4910,4765
4910,7092
4910,8178
4910,11714
4910,14405
4910,17211
4910,22945
4911,721
4911,2382
4911,4798
4911,4836
4911,4951
4911,9975
4911,14144
4911,22248
4911,25909
4911,28601
4912,4765
4912,4836
4912,4866
4912,7854
4912,15742
4912,17614
4912,17690
4912,21141
4912,24012
4913,1258
4913,4859
4913,4878
4913,4918
4913,4938
4913,14191
4913,16558
4913,19187
4913,19549
4913,19902
4913,20915
4913,30814
4914,2608
4914,4802
4914,4896
4914,4941
4914,7059
4914,12237
4914,20432
4914,22249
4914,23644
4914,27561
4914,27793
4914,28735
4915,2042
4915,4767
4915,4941
4915,4949
4915,6135
4915,6800
4915,12021
4915,13766
4915,24368
4915,24580
4916,1934
4916,4786
4916,4860
4916,11313
4916,11798
4916,12568
4916,15470
4916,20880
4916,30407
4917,3095
4917,4802
4917,4859
4917,5776
4917,7538
4917,8282
4917,20258
4917,24802
4918,1189
4918,4800
4918,4810
4918,4814
4918,4841
4918,4926
4918,4945
4918,7118
4918,16697
4919,4895
4919,5358
4919,7146
4919,9179
4919,13423
4919,13477
4919,21996
4919,27317
4920,96
4920,782
4920,4798
4920,4843
4920,6623
4920,18680
4920,25079
4920,26165
4921,573
4921,4864
4921,6486
4921,17389
4921,17689
4921,26230
4921,26944
4921,29709
4922,4106
4922,4866
4922,4923
4922,10471
4922,12955
4922,20947
4922,22842
4922,24984
4922,29044
4922,30284
4923,1163
4923,4857
4923,4896
4923,6241
4923,13788
4923,18413
4923,23621
4923,28535
4923,29740
4923,30538
4923,30929
4924,4636
4924,4777
4924,4808
4924,4847
4924,4949
4924,5349
4924,25985
4924,28181
4924,28831
4925,4911
4925,14853
4925,21035
4925,22959
4925,28835
4926,4817
4926,6573
4926,9554
4926,14681
4926,22102
4926,27626
4927,4949
4927,7298
4927,8432
4927,13484
4927,20868
4927,29659
4928,4827
4928,4830
4928,4850
4928,8322
4928,12729
4928,13687
4928,15834
4928,18977
4928,25042
4929,4096
4929,4848
4929,4913
4929,14770
4929,18237
4929,27688
4929,29416
4930,3286
4930,3936
4930,3994
4930,4817
4930,4899
4930,4910
4930,5343
4930,9832
4930,23038
4930,25010
4930,26046
4930,26743
4931,1293
4931,3854
4931,4806
4931,4871
4931,4904
4931,12129
4931,12766
4931,16943
4931,16990
4931,17426
4931,24123
4931,25211
4932,4839
4932,4860
4932,4926
4932,4946
4932,4948
4932,4954
4932,15278
4932,17230
4932,24613
4932,25197
4932,29854
4933,1284
4933,4800
4933,4835
4933,4848
4933,4866
4933,4879
4933,8690
4933,17661
4933,28829
4934,1486
4934,2161
4934,4831
4934,4928
4934,4942
4934,4945
4934,4951
4934,16047
4934,24594
4934,27898
4935,676
4935,3926
4935,4809
4935,5563
4935,12785
4935,13275
4935,13986
4935,19891
4935,23577
4935,24365
4935,30975
4936,2924
4936,4777
4936,4805
4936,4945
4936,13314
4936,18327
4936,24209
4936,28584
4937,4821
4937,8728
4937,20593
4938,2022
4938,4805
4938,4845
4938,4914
4938,4921
4938,9669
4938,10626
4938,11852
4938,12402
4938,12700
4938,15216
4938,16022
4938,23937
4938,25820
4938,27398
4939,2851
4939,4829
4939,4852
4939,4853
4939,4916
4939,15678
4939,23953
4939,26583
4939,28116
4939,29777
4940,1143
4940,1913
4940,4789
4940,4812
4940,4841
4940,4919
4940,6895
4940,10356
4940,13874
4940,20320
4940,23103
4941,3743
4941,4782
4941,4801
4941,4925
4941,4935
4941,7206
4941,10082
4941,12953
4941,14854
4941,21648
4941,22084
4941,23048
4941,28650
4942,4817
4942,4838
4942,4848
4942,9963
4942,15127
4942,17410
4942,21525
4942,29148
4943,1841
4943,4852
4943,7762
4943,9934
4943,12250
4943,17963
4943,19048
4943,26718
4943,27516
4943,30051
4944,1687
4944,4800
4944,4871
4944,4905
4944,14123
4944,18277
4944,20774
4944,23369
4944,24527
4945,4790
4945,4817
4945,4862
4945,4878
4945,4928
4945,4938
4945,5891
4945,12165
4945,24590
4946,4784
4946,4805
4946,4885
4946,4891
4946,6686
4946,6910
4946,20626
4946,30039
4947,172
4947,4874
4947,4884
4947,4921
4947,5710
4947,6545
4947,7950
4947,8973
4947,9325
4947,16000
4947,21452
4947,23379
4948,1990
4948,4600
4948,4864
4948,4907
4948,4919
4948,7335
4948,17701
4948,24915
4948,25460
4948,26737
4948,30707
4949,376
4949,1265
4949,4908
4949,4931
4949,4952
4949,6710
4949,11286
4949,16951
4949,23058
4949,25517
4950,1124
4950,2905
4950,4202
4950,4902
4950,7476
4950,17409
4950,23025
4950,26794
4950,27588
4950,27744
4951,759
4951,3758
4951,4774
4951,4782
4951,4937
4951,4982
4951,13347
4951,14905
4951,18160
4951,26719
4952,776
4952,910
4952,1166
4952,3028
4952,4767
4952,4776
4952,4809
4952,4913
4952,8874
4952,12005
4952,14484
4952,19470
4952,28290
4952,28291
4952,28763
4953,336
4953,4908
4953,18066
4953,18306
4953,18500
4953,20378
4953,29570
4953,30801
4954,4792
4954,4813
4954,4837
4954,4924
4954,4934
4954,5940
4954,7581
4954,8222
4954,15713
4954,20011
4955,3781
4955,4215
4955,5025
4955,5106
4955,5180
4955,15988
4955,19975
4955,22574
4955,25285
4955,30098
4956,5080
4956,5099
4956,5129
4956,15790
4956,16157
4956,16735
4956,22181
4956,26254
4956,27437
4956,27693
4957,4958
4957,4994
4957,5015
4957,8943
4957,9564
4957,10558
4957,11701
4957,25832
4957,26448
4957,26732
4957,31042
4958,1036
4958,2649
4958,4768
4958,4968
4958,4981
4958,4999
4958,5101
4958,5159
4958,6391
4958,18383
4958,21926
4958,26593
4959,628
4959,2260
4959,5027
4959,5065
4959,5099
4959,5107
4959,5173
4959,5177
4959,5636
4959,6123
4959,11720
4960,4281
4960,5093
4960,12742
4960,20139
4960,20948
4960,22502
4960,27487
4960,30347
4961,1873
4961,5159
4961,6612
4961,7143
4961,9817
4961,11797
4961,24263
4962,5755
4962,6783
4962,8666
4962,19565
4962,19837
4962,24204
4962,25391
4963,623
4963,1370
4963,3689
4963,5260
4963,17271
4963,18884
4963,21412
4963,23567
4963,27499
4964,5019
4964,11165
4964,15296
4964,20111
4964,20795
4964,22384
4965,2855
4965,4980
4965,5122
4965,5138
4965,13773
4965,16046
4965,16280
4965,16772
4965,27734
4966,958
4966,6757
4966,12236
4966,19255
4966,21006
4966,21023
4966,21534
4966,25088
4967,2467
4967,4983
4967,4990
4967,5129
4967,5314
4967,21809
4967,24613
4968,1855
4968,2400
4968,4972
4968,5014
4968,5068
4968,5149
4968,11710
4968,23129
4968,26059
4968,26933
4968,29011
4969,2721
4969,2938
4969,5132
4969,5133
4969,9220
4969,12825
4969,13446
4969,21549
4969,22406
4969,23343
4969,30134
4970,1031
4970,5069
4970,5088
4970,6251
4970,8385
4970,19971
4970,22289
4970,22825
4970,23889
4971,798
4971,3561
4971,5141
4971,5159
4971,12472
4971,18474
4971,28388
4972,1910
4972,4981
4972,5024
4972,5124
4972,7521
4972,9117
4972,12783
4972,19418
4972,29122
4972,29433
4973,5019
4973,5059
4973,23692
4974,2588
4974,4958
4974,5090
4974,5133
4974,5169
4974,14722
4974,18649
4974,23694
4974,26585
4975,5180
4975,9307
4975,11500
4975,20774
4975,22186
4975,22674
4975,25495
4975,27805
4975,29822
4976,1311
4976,4966
4976,5107
4976,9791
4976,15369
4976,19413
4976,20171
4976,24470
4976,28101
4976,28265
4976,30908
4977,2677
4977,5034
4977,5080
4977,5101
4977,5115
4977,18937
4977,21976
4977,22557
4977,29302
4978,315
4978,870
4978,4985
4978,5049
4978,5059
4978,5156
4978,5164
4978,9549
4978,15842
4978,18776
4979,526
4979,5068
4979,5085
4979,5146
4979,6328
4979,8764
4979,13430
4979,22117
4979,24924
4979,27701
4979,27899
4980,2359
4980,4799
4980,5080
4980,10067
4980,12533
4980,23183
4981,4973
4981,4999
4981,5066
4981,5092
4981,5130
4981,9485
4981,14572
4981,17985
4981,19064
4981,27844
4982,7036
4982,22892
4982,27922
4983,1823
4983,4965
4983,8350
4983,9121
4983,12083
4983,12578
4983,24940
4983,25174
4984,3679
4984,4605
4984,4983
4984,5007
4984,5069
4984,5104
4984,5117
4984,5142
4984,7844
4984,13443
4984,14363
4984,17046
4984,26341
4984,29173
4984,29960
4985,2092
4985,5031
4985,5056
4985,5097
4985,10996
4985,11738
4985,12416
4985,13963
4985,18756
4985,24087
4985,26265
4986,5131
4986,5134
4986,5163
4986,5591
4986,7397
4986,10253
4986,12960
4986,19973
4986,25973
4986,27086
4986,29648
4987,4247
4987,4956
4987,5012
4987,5098
4987,5877
4987,10293
4987,27373
4987,31091
4988,2248
4988,3984
4988,4979
4988,5005
4988,5050
4988,5098
4988,7415
4988,12367
4988,14066
4988,16085
4988,20363
4988,21796
4988,24999
4988,28683
4989,2137
4989,3086
4989,3581
4989,3840
4989,4958
4989,5077
4989,5118
4989,5178
4989,8128
4989,12281
4989,25444
4989,26940
4989,29814
4990,5024
4990,5117
4990,5141
4990,5926
4990,6604
4990,8771
4990,11042
4990,16103
4991,149
4991,1365
4991,4010
4991,4997
4991,5055
4991,5076
4991,5173
4991,5174
4991,5178
4991,6579
4991,6630
4991,17515
4991,20302
4991,21688
4992,4968
4992,4985
4992,5013
4992,5057
4992,5153
4992,5167
4992,9991
4992,10565
4992,14044
4992,14996
4992,25281
4992,26490
4992,27584
4993,2144
4993,2757
4993,3764
4993,3968
4993,5004
4993,5090
4993,5127
4993,6215
4993,9243
4993,14781
4993,18067
4993,18735
4993,25320
4993,27121
4993,29221
4993,29551
4994,5025
4994,5059
4994,5060
4994,5065
4994,7359
4994,12672
4994,29731
4995,4993
4995,5018
4995,5049
4995,5062
4995,5136
4995,6838
4995,8275
4995,8780
4995,11294
4995,21828
4995,24357
4996,4147
4996,5043
4996,5046
4996,5064
4996,5164
4996,10833
4996,11142
4996,11988
4996,16777
4996,22806
4996,24120
4996,25071
4996,25442
4997,799
4997,2234
4997,5043
4997,5046
4997,5058
4997,5178
4997,15560
4997,22764
4997,23071
4997,28670
4997,30077
4998,5079
4998,5560
4998,9555
4998,20890
4998,25256
4998,27702
4998,27749
4998,30843
4999,434
4999,4961
4999,4962
4999,5038
4999,5046
4999,11194
4999,13751
4999,13868
4999,13977
4999,20377
5000,5004
5000,5045
5000,5063
5000,5064
5000,5105
5000,5171
5000,11619
5000,13568
5000,14121
5000,15375
5000,18357
5000,24897
5000,24962
5000,26978
5001,4979
5001,4985
5001,5046
5001,7120
5001,13521
5001,14695
5001,19911
5001,20218
5001,20784
5001,27014
5002,386
5002,4630
5002,4958
5002,5122
5002,5145
5002,5155
5002,5170
5002,5181
5002,7822
5002,9349
5002,16140
5002,19203
5002,30107
5003,1246
5003,4999
5003,5027
5003,5075
5003,5864
5003,5920
5003,8046
5003,10380
5003,13220
5003,15832
5003,26811
5003,28775
5003,30557
5004,3048
5004,4982
5004,4989
5004,5021
5004,5081
5004,5137
5004,5162
5004,5169
5004,6427
5004,8646
5004,18517
5004,20711
5004,21230
5004,21735
5004,27769
5005,4968
5005,4974
5005,4980
5005,14775
5005,15697
5005,17647
5006,4982
5006,5098
5006,5138
5006,10730
5006,13372
5006,14961
5006,25387
5007,5082
5007,11243
5007,15983
5007,18804
5007,20583
5007,21734
5007,21870
5007,23057
5007,30935
5008,4968
5008,5021
5008,5023
5008,5065
5008,5129
5008,8844
5008,11325
5008,11635
5008,21971
5008,25504
5009,2148
5009,3293
5009,5094
5009,5113
5009,5114
5009,5144
5009,6766
5009,6844
5009,7449
5009,9265
5009,10212
5009,17140
5009,30428
5010,2196
5010,4143
5010,5061
5010,5083
5010,5181
5010,5797
5010,8791
5010,9123
5010,12944
5010,29902
5011,5061
5011,5070
5011,5099
5011,5123
5011,5131
5011,6506
5011,8676
5011,12001
5011,12024
5011,12507
5011,17059
5011,23028
5011,23276
5011,24316
5011,26950
5011,30900
5012,4597
5012,5089
5012,8972
5012,10601
5013,573
5013,794
5013,4705
5013,5021
5013,5036
5013,5100
5013,5149
5013,5893
5013,10673
5013,11749
5013,12773
5013,15163
5013,21081
5013,22131
5014,553
5014,4987
5014,5100
5014,5124
5014,5157
5014,24276
5014,25757
5014,28686
5015,682
5015,753
5015,3137
5015,4956
5015,5009
5015,5023
5015,5150
5015,9730
5015,11301
5015,19540
5015,29245
5016,2089
5016,3747
5016,4962
5016,4974
5016,5027
5016,5054
5016,5121
5016,5124
5016,5137
5016,12586
5016,16373
5016,24434
5017,2360
5017,3010
5017,4782
5017,5054
5017,5146
5017,15425
5017,15646
5017,15924
5017,21174
5018,607
5018,3384
5018,3551
5018,4979
5018,5080
5018,9416
5018,14381
5018,24409
5018,29565
5018,29887
5019,4956
5019,4959
5019,4997
5019,5024
5019,5034
5019,5054
5019,5071
5019,5080
5019,7699
5019,8506
5019,11941
5019,15407
5019,16421
5019,17093
5019,23699
5019,25747
5019,28701
5020,5008
5020,5043
5020,5053
5020,5105
5020,5107
5020,5120
5020,5132
5020,5173
5020,10194
5020,16750
5020,17657
5020,21768
5020,24486
5020,25087
5021,879
5021,3703
5021,10340
5021,21037
5021,26622
5021,28687
5021,29908
5022,5042
5022,5051
5022,5072
5022,5177
5022,9270
5022,10790
5022,18859
5022,21554
5022,25634
5022,28041
5023,1224
5023,4973
5023,5054
5023,5058
5023,5067
5023,5130
5023,5142
5023,7311
5024,373
5024,4968
5024,5018
5024,5027
5024,5047
5024,5075
5024,5094
5024,5148
5024,5172
5024,11356
5024,13569
5024,17796
5024,20393
5024,22646
5024,24457
5025,3242
5025,4980
5025,5087
5025,5125
5025,6685
5025,11516
5025,16284
5025,16893
5025,18450
5025,27806
5026,613
5026,2891
5026,5018
5026,5041
5026,5055
5026,5135
5026,5146
5026,7994
5026,12991
5026,14647
5026,15664
5026,19611
5027,581
5027,3467
5027,4425
5027,4986
5027,5009
5027,5056
5027,5138
5027,10059
5027,11145
5027,12089
5027,18589
5027,20349
5027,22470
5027,22716
5027,24259
5028,329
5028,3898
5028,5149
5028,7321
5028,11149
5028,12544
5028,13132
5028,21249
5028,22562
5028,22649
5028,28543
5028,30247
5029,1728
5029,5073
5029,5151
5029,5162
5029,5177
5029,10570
5029,12930
5029,14562
5029,18806
5029,21985
5030,501
5030,2376
5030,5078
5030,5171
5030,5179
5030,12665
5030,16738
5030,28819
5030,30370
5031,566
5031,4970
5031,5007
5031,5053
5031,5171
5031,17521
5031,22769
5031,24977
5031,28680
5031,28682
5031,29926
5032,3943
5032,5052
5032,5152
5032,8724
5032,25974
5032,26595
5032,30531
5032,31014
5033,490
5033,2301
5033,4975
5033,5085
5033,7178
5033,11000
5033,14375
5033,15375
5033,20657
5033,24754
5034,4967
5034,5028
5034,5038
5034,5152
5034,11489
5034,27259
5034,29797
5035,4585
5035,4980
5035,4984
5035,5087
5035,5749
5035,5887
5035,8419
5035,20765
5035,24931
5035,27756
5036,1249
5036,2505
5036,3175
5036,5093
5036,5163
5036,7784
5036,10006
5036,14251
5036,14322
5036,21992
5036,22815
5036,29844
5036,30094
5037,5017
5037,5072
5037,5137
5037,5166
5037,5734
5037,28891
5037,30535
5038,5023
5038,5040
5038,5041
5038,5053
5038,5161
5038,5163
5038,5169
5038,7812
5038,13528
5038,13683
5038,14584
5038,15597
5038,19083
5039,1057
5039,4958
5039,4962
5039,5005
5039,5021
5039,5073
5039,5101
5039,5154
5039,7697
5039,9470
5039,14524
5039,19004
5039,19646
5039,21843
5039,27347
5039,27990
5039,30602
5040,2246
5040,4978
5040,4993
5040,5158
5040,5175
5040,9478
5040,10962
5040,11888
5040,21067
5040,23451
5040,26101
5040,26434
5041,5004
5041,5082
5041,10816
5041,13940
5041,15166
5041,15456
5041,16991
5041,18640
5041,18924
5041,25132
5042,5009
5042,5126
5042,11825
5042,19558
5042,20401
5042,22990
5042,28797
5042,29189
5042,30851
5043,3809
5043,4986
5043,5014
5043,6698
5043,10533
5043,13387
5043,17954
5043,20283
5043,21153
5043,24080
5043,24397
5043,27426
5043,29210
5044,1920
5044,5045
5044,5049
5044,5120
5044,9904
5044,11770
5044,13733
5044,16029
5044,20209
5044,28716
5045,2060
5045,5060
5045,5140
5045,8131
5045,10522
5045,12758
5045,13159
5045,16077
5045,17083
5045,23045
5045,27248
5045,29957
5046,4982
5046,4999
5046,5050
5046,5054
5046,5091
5046,5122
5046,5146
5046,15767
5046,19859
5047,2712
5047,5033
5047,5127
5047,5142
5047,8779
5047,10575
5047,14561
5048,4987
5048,4990
5048,5020
5048,5028
5048,5116
5048,5847
5048,15106
5048,21561
5049,5012
5049,5029
5049,5073
5049,5093
5049,5178
5049,10778
5049,12583
5049,21985
5049,24673
5049,30184
5049,30587
5050,10167
5050,20411
5050,26304
5050,27599
5050,28009
5050,30319
5050,30972
5051,174
5051,2893
5051,4959
5051,5043
5051,15492
5051,16835
5051,17386
5051,18331
5051,22959
5051,25780
5051,29974
5052,754
5052,4961
5052,5094
5052,7068
5052,9252
5053,1032
5053,3123
5053,4970
5053,5089
5053,6330
5053,6372
5053,7071
5053,7084
5053,7686
5053,17254
5053,18571
5053,19065
5054,657
5054,1064
5054,3474
5054,4157
5054,4988
5054,9329
5054,12185
5054,14691
5054,18535
5055,1479
5055,4611
5055,5078
5055,5098
5055,5106
5055,5107
5055,17682
5055,24128
5055,25930
5055,27438
5056,3361
5056,5080
5056,8782
5056,11798
5056,14614
5056,17904
5056,18603
5056,22567
5056,28764
5057,101
5057,4525
5057,5068
5057,5141
5057,5144
5057,5576
5057,10622
5057,11857
5057,19710
5057,20018
5057,23088
5057,27153
5057,27406
5057,30442
5058,5054
5058,5132
5058,5161
5058,6261
5058,13512
5058,13565
5058,24833
5059,1926
5059,5014
5059,5038
5059,5107
5059,5137
5059,6792
5059,13149
5059,15753
5059,19728
5059,20464
5059,22876
5059,25771
5060,5024
5060,5048
5060,5056
5060,5074
5060,5100
5060,16557
5060,20793
5060,21045
5061,5020
5061,5048
5061,5052
5061,7086
5061,8501
5061,12630
5061,14707
5061,18786
5062,4651
5062,4973
5062,4984
5062,4988
5062,5002
5062,5097
5062,5115
5062,5142
5062,8164
5062,19123
5062,19327
5062,19592
5062,19607
5062,20282
5062,21446
5062,26380
5062,27402
5062,29799
5062,30909
5063,2087
5063,5029
5063,5032
5063,5042
5063,5094
5063,5095
5063,5143
5063,9904
5063,12397
5063,14618
5063,16856
5063,22535
5064,3196
5064,3920
5064,4965
5064,4987
5064,5012
5064,6492
5064,8259
5064,10362
5064,13438
5064,18017
5064,19532
5064,26008
5065,4571
5065,5162
5065,11486
5065,12981
5065,17374
5065,18525
5065,19973
5065,21435
5065,23685
5065,24272
5066,3465
5066,4960
5066,4964
5066,5021
5066,5032
5066,5161
5066,9622
5066,21224
5066,22674
5066,24460
5066,26540
5067,451
5067,2699
5067,4703
5067,4994
5067,5066
5067,5070
5067,5087
5067,5174
5067,12645
5067,22571
5067,26323
5067,26901
5067,28408
5067,28410
5067,29142
5067,29458
5068,3336
5068,3425
5068,4561
5068,5054
5068,6029
5068,8148
5068,13449
5068,16513
5068,21408
5068,30128
5069,1005
5069,1747
5069,5625
5069,25652
5069,27184
5069,30717
5070,4981
5070,5060
5070,5101
5070,7115
5070,15160
5070,22429
5070,24661
5070,26640
5070,29717
5071,1537
5071,5004
5071,5025
5071,5159
5071,24922
5071,24943
5071,30911
5072,2209
5072,3095
5072,4976
5072,4990
5072,5029
5072,5178
5072,12061
5072,19651
5072,20783
5072,21698
5072,22716
5072,29981
5072,30735
5073,823
5073,5047
5073,5096
5073,7157
5073,18430
5073,24096
5074,1156
5074,4977
5074,5034
5074,5078
5074,5102
5074,5125
5074,16763
5074,18844
5074,22921
5074,22978
5074,26965
5074,28821
5074,29794
5075,4462
5075,5088
5075,5145
5075,7149
5075,19354
5075,19548
5075,21509
5075,22872
5076,5085
5076,5117
5076,5519
5076,7167
5076,8496
5076,18214
5076,23035
5076,28112
5077,5124
5077,5143
5077,9156
5077,11388
5077,12376
5077,13877
5077,21242
5077,29708
5077,31088
5078,949
5078,4918
5078,5076
5078,5115
5078,5129
5078,5146
5078,5152
5078,5414
5078,17394
5078,17632
5078,19274
5078,20929
5078,22332
5078,27127
5078,27188
5079,2387
5079,8188
5079,10555
5079,22670
5079,25998
5079,28510
5079,29088
5079,29267
5080,2053
5080,4294
5080,5085
5080,5135
5080,5144
5080,10014
5080,14696
5080,15916
5080,21748
5080,22883
5080,26436
5080,26627
5081,1782
5081,5003
5081,5102
5081,5105
5081,5145
5081,6685
5081,12404
5081,13201
5081,16630
5082,1927
5082,2823
5082,3087
5082,4803
5082,5033
5082,5104
5082,5118
5082,5182
5082,16217
5082,20964
5082,21340
5082,29893
5083,3559
5083,5130
5083,8416
5083,9042
5083,14923
5083,15218
5083,15560
5083,16088
5083,19135
5083,19442
5083,20142
5083,23468
5083,26425
5084,5158
5084,5162
5084,23370
5084,23391
5085,4403
5085,4980
5085,5167
5085,7417
5085,17219
5085,21076
5085,29262
5085,30192
5086,5007
5086,5040
5086,5057
5086,5071
5086,5136
5086,5139
5086,5639
5086,11445
5086,12304
5086,19034
5086,22922
5086,29060
5087,4993
5087,5020
5087,5094
5087,14818
5087,16456
5087,22847
5087,25131
5087,27976
5088,1092
5088,3994
5088,4957
5088,5040
5088,5107
5088,6318
5088,13100
5088,18009
5088,18055
5088,19106
5088,21390
5088,25436
5088,30635
5089,2036
5089,5005
5089,5104
5089,5899
5089,7846
5089,10808
5089,14429
5089,20305
5089,29833
5090,3748
5090,5085
5090,5132
5090,7423
5090,12444
5090,13995
5090,22295
5090,24352
5090,24762
5090,27869
5090,28648
5090,28732
5091,4236
5091,4966
5091,4993
5091,5004
5091,5045
5091,5067
5091,5167
5091,7045
5091,8502
5091,14651
5091,20428
5091,20556
5091,27556
5091,28416
5092,4658
5092,4968
5092,5131
5092,5164
5092,5664
5092,6604
5092,21933
5092,24092
5093,4987
5093,5073
5093,5110
5093,5153
5093,5959
5094,10
5094,201
5094,3315
5094,4217
5094,5048
5094,5072
5094,5124
5094,8817
5094,14102
5094,18802
5094,21586
5094,25904
5094,26711
5094,28686
5094,30404
5095,5002
5095,5150
5095,5153
5095,5299
5095,6362
5095,7199
5095,7852
5095,8511
5095,12780
5095,13756
5095,16980
5095,25872
5095,27842
5095,30324
5095,30581
5096,210
5096,4956
5096,5070
5096,7416
5096,20451
5096,25603
5096,26554
5096,27161
5097,1648
5097,5062
5097,5105
5097,5167
5097,6977
5097,10224
5097,16478
5097,18445
5097,24316
5098,913
5098,997
5098,1284
5098,4982
5098,4997
5098,5026
5098,5094
5098,7847
5098,12313
5098,15142
5098,22433
5098,22875
5098,23205
5098,23341
5098,26689
5099,1922
5099,3769
5099,4964
5099,4973
5099,5010
5099,5049
5099,5077
5099,5085
5099,5106
5099,5139
5099,7200
5099,7809
5099,8900
5099,9591
5099,18786
5099,19469
5099,20793
5099,23106
5099,25998
5100,4710
5100,4978
5100,5014
5100,5075
5100,5097
5100,5110
5100,5122
5100,5135
5100,17996
5100,19518
5100,20618
5100,24367
5100,24797
5100,30094
5101,5159
5101,5300
5101,16133
5101,23807
5101,24216
5101,25390
5101,29363
5101,30673
5102,2416
5102,3456
5102,4165
5102,5122
5102,5156
5102,9465
5102,12175
5102,19037
5102,19669
5102,23200
5102,27861
5103,2224
5103,4545
5103,4968
5103,5077
5103,5760
5103,9851
5103,10304
5103,12092
5103,14603
5103,14972
5103,15148
5103,21611
5103,27932
5103,30462
5104,4982
5104,5066
5104,5119
5104,5485
5104,9601
5104,14753
5104,15623
5104,16163
5104,23757
5104,30318
5105,3143
5105,5114
5105,5164
5105,11753
5105,26377
5106,4099
5106,4976
5106,5044
5106,5126
5106,11820
5106,12150
5106,14910
5106,15172
5106,16533
5106,19271
5106,24301
5106,27198
5107,4958
5107,4962
5107,5083
5107,5148
5107,9058
5107,23862
5107,29880
5107,30048
5108,4189
5108,4957
5108,4969
5108,5000
5108,5088
5108,5092
5108,5098
5108,5131
5108,5151
5108,5157
5108,11992
5108,22913
5108,24177
5109,2277
5109,2823
5109,4965
5109,5029
5109,5083
5109,5084
5109,5144
5109,5152
5109,5181
5109,11660
5109,12212
5109,15660
5110,173
5110,5002
5110,5124
5110,5166
5110,11412
5110,13011
5110,20706
5110,21219
5110,24708
5110,25970
5111,4969
5111,5076
5111,16709
5111,26947
5111,28333
5112,524
5112,4490
5112,4975
5112,5101
5112,5113
5112,5169
5112,10676
5112,12119
5112,14441
5112,15994
5112,17599
5112,19744
5112,29668
5112,30997
5113,3648
5113,5050
5113,5087
5113,10664
5113,26643
5113,28084
5113,30994
5114,2926
5114,4574
5114,4967
5114,4991
5114,5065
5114,5067
5114,5091
5114,5131
5114,5149
5114,5154
5114,5157
5114,6619
5114,14281
5114,20653
5114,25128
5114,28345
5115,2443
5115,2622
5115,3259
5115,4995
5115,5060
5115,5094
5115,5168
5115,8324
5115,9903
5115,12774
5115,16503
5115,20317
5116,5054
5116,5107
5116,5126
5116,5147
5116,5173
5116,8638
5116,8942
5116,9726
5116,10024
5116,12729
5116,18384
5116,21420
5116,22689
5116,23258
5116,29015
5116,29137
5117,53
5117,4970
5117,5024
5117,5033
5117,5106
5117,10024
5117,18416
5117,18746
5117,18884
5117,28161
5117,30911
5117,30943
5118,606
5118,4095
5118,5103
5118,5151
5118,5155
5118,5173
5118,9262
5118,13688
5118,20632
5118,23342
5118,26931
5118,27206
5119,4979
5119,5029
5119,5048
5119,5090
5119,5103
5119,7684
5119,13679
5119,19176
5120,4889
5120,4996
5120,5000
5120,5124
5120,5170
5120,8607
5120,18867
5120,24999
5121,4071
5121,4661
5121,4963
5121,4986
5121,5141
5121,5147
5121,5156
5121,5442
5121,14469
5121,15522
5121,15671
5121,19542
5121,27570
5122,1119
5122,2517
5122,5006
5122,5015
5122,5027
5122,5041
5122,5114
5122,10756
5122,11243
5122,15229
5122,17637
5122,18827
5122,21139
5122,27856
5123,67
5123,3851
5123,4979
5123,4998
5123,5025
5123,5140
5123,5157
5123,16853
5123,19526
5123,26283
5123,27223
5123,27339
5123,29457
5124,4960
5124,4970
5124,4971
5124,4998
5124,5040
5124,5136
5124,8036
5124,9167
5124,9277
5124,13760
5124,16582
5124,18014
5124,22612
5124,24376
5124,26697
5125,1725
5125,8292
5125,9463
5125,11654
5125,15211
5125,24181
5125,24197
5125,25122
5125,25488
5125,27088
5126,4561
5126,5044
5126,5109
5126,7461
5126,10109
5126,13658
5126,13859
5126,15432
5126,16568
5126,18688
5126,26095
5126,29339
5127,1939
5127,5035
5127,5086
5127,7949
5127,12643
5127,15478
5127,21240
5127,24376
5127,28093
